College_Name,District,Type,Affiliation,Courses_Offered
Government Degree College Reasi Womens,Reasi,Government,University of Jammu,"BA"
Government Degree College Kotli (AJK) ,Kotli,Government,University of Azad Jammu & Kashmir,"BA, BSc" 
Government Degree College Sopore Science Block,Baramulla,Government,University of Kashmir,"BSc Physics, BSc Chemistry, BSc Zoology, BSc Botany"
Government Degree College Anantnag Science Block,Anantnag,Government,University of Kashmir,"BSc Physics, BSc Chemistry, BSc Zoology"
Government Degree College Srinagar (Evening),Srinagar,Government,Cluster University Srinagar,"BA, BCom"
Government Degree College Handwara Womens,Kupwara,Government,University of Kashmir,"BA"
Government Degree College Karnah,Kupwara,Government,University of Kashmir,"BA, BSc, BCom"
Government Degree College Gurez,Bandipora,Government,University of Kashmir,"BA, BSc"
Government Degree College Uri Womens,Baramulla,Government,University of Kashmir,"BA"
Government Degree College Lolab,Kupwara,Government,University of Kashmir,"BA, BSc"
Government Degree College Sumbal,Baramulla,Government,University of Kashmir,"BA, BSc, BCom"
Government Degree College Srinagar Law Campus,Srinagar,Government,Cluster University Srinagar,"BA LLB (if applicable), BA, BCom"
Government Degree College Kathua Law Campus,Kathua,Government,University of Jammu,"BA LLB (if applicable), BA"
Government Degree College Rajouri Campus (Evening),Rajouri,Government,University of Jammu,"BA, BCom"
Government Degree College Poonch Womens,Poonch,Government,University of Jammu,"BA"
Government Degree College Anantnag Professional,Anantnag,Government,University of Kashmir,"BBA, BCA"
Government Degree College Baramulla Professional,Baramulla,Government,University of Kashmir,"BBA, BCA"
Government Degree College Sopore Technical,Baramulla,Government,University of Kashmir,"Diploma (Vocational), BCA"
Government Degree College Kathua Technical,Kathua,Government,University of Jammu,"Diploma (Vocational), BCA"
Government Degree College Jammu Womens,Jammu,Government,University of Jammu,"BA, BCom"
Government Degree College Srinagar Womens Evening,Srinagar,Government,Cluster University Srinagar,"BA"
Government Degree College Kulgam Womens,Kulgam,Government,University of Kashmir,"BA"
Government Degree College Pulwama Womens,Pulwama,Government,University of Kashmir,"BA"
Government Degree College Pulwama Professional,Pulwama,Government,University of Kashmir,"BBA, BCA"
Government Degree College Bandipora Technical,Bandipora,Government,University of Kashmir,"Diploma Vocational, BCA"
Government Degree College Baramulla Vocational,Baramulla,Government,University of Kashmir,"Diploma Vocational, BBA"
Government Degree College Rajouri Vocational,Rajouri,Government,University of Jammu,"Diploma Vocational, BBA"
Government Degree College Poonch Technical,Poonch,Government,University of Jammu,"Diploma Vocational, BCA"
Government Degree College Doda Professional,Doda,Government,University of Jammu,"BBA, BCA"
Government Degree College Kishtwar Professional,Kishtwar,Government,University of Jammu,"BCA, BBA"
Government Degree College Anantnag Womens Evening,Anantnag,Government,University of Kashmir,"BA"
Government Degree College Srinagar Science Evening,Srinagar,Government,Cluster University Srinagar,"BSc"
Government Degree College Pulwama Science Block,Pulwama,Government,University of Kashmir,"BSc Physics, BSc Chemistry"
Government Degree College Rajouri Science Block,Rajouri,Government,University of Jammu,"BSc"
Government Degree College Jammu Science Block,Jammu,Government,University of Jammu,"BSc"
Government Degree College Ganderbal Science Block,Ganderbal,Government,University of Kashmir,"BSc"
Government Degree College Sopore Arts Block,Baramulla,Government,University of Kashmir,"BA"
Government Degree College Kathua Arts Block,Kathua,Government,University of Jammu,"BA"

